RB.SHF,,,,,,
时间,最高价,开盘价,最低价,收盘价,成交量,持仓量
2016-12-28 09:25,1620,1618,1612,1618,24818,2226162
2016-12-28 09:30,1625,1620,1618,1625,39354,2221158
2016-12-28 09:35,1645,1625,1620,1644,105120,2219236
2016-12-28 09:40,1658,1644,1640,1651,147154,2215858
2016-12-28 09:45,1656,1652,1641,1649,83698,2203902
2016-12-28 09:50,1655,1648,1648,1649,42130,2206998
2016-12-28 09:55,1651,1651,1640,1644,37120,2204994
2016-12-28 10:00,1650,1644,1636,1648,45830,2205668
2016-12-28 10:05,1651,1649,1636,1638,44248,2202778
2016-12-28 10:10,1645,1637,1631,1635,44214,2204120
2016-12-28 10:15,1635,1635,1624,1629,68590,2204052
2016-12-28 10:35,1643,1631,1626,1641,54368,2207418
2016-12-28 10:40,1641,1641,1632,1635,22584,2213142
2016-12-28 10:45,1636,1635,1627,1629,23814,2216848
2016-12-28 10:50,1632,1629,1618,1623,67268,2216396
2016-12-28 10:55,1633,1623,1622,1631,32484,2218738
2016-12-28 11:00,1635,1632,1624,1626,23780,2222588
2016-12-28 11:05,1632,1626,1623,1623,22036,2227040
2016-12-28 11:10,1637,1624,1622,1633,42062,2236318
2016-12-28 11:15,1638,1633,1631,1637,26540,2242860
2016-12-28 11:20,1639,1637,1623,1623,47572,2246000
2016-12-28 11:25,1627,1623,1615,1619,53872,2253904
2016-12-28 11:30,1636,1620,1618,1634,61208,2263232
2016-12-28 13:35,1639,1634,1627,1629,57162,2274360
2016-12-28 13:40,1629,1628,1620,1622,32106,2282320
2016-12-28 13:45,1626,1622,1612,1614,50920,2293446
2016-12-28 13:50,1618,1615,1606,1608,79654,2308908
2016-12-28 13:55,1613,1608,1597,1598,76460,2311402
2016-12-28 14:00,1600,1597,1580,1588,137124,2329338
2016-12-28 14:05,1595,1588,1582,1594,91670,2337880
2016-12-28 14:10,1594,1594,1578,1589,62222,2352936
2016-12-28 14:15,1597,1588,1585,1596,43502,2362466
2016-12-28 14:20,1601,1596,1589,1594,52370,2370730
2016-12-28 14:25,1596,1593,1589,1591,27488,2374482
2016-12-28 14:30,1607,1590,1590,1600,54644,2378622
2016-12-28 14:35,1603,1603,1589,1592,40488,2382592
2016-12-28 14:40,1593,1593,1583,1590,41112,2383814
2016-12-28 14:45,1594,1590,1585,1591,27152,2390624
2016-12-28 14:50,1598,1592,1585,1589,49876,2399034
2016-12-28 14:55,1591,1589,1582,1582,32708,2400180
2016-12-28 15:00,1588,1582,1564,1576,153922,2398440
2016-12-28 21:05,1579,1579,1530,1537,205500,2388030
2016-12-28 21:10,1540,1536,1521,1524,124216,2378410
2016-12-28 21:15,1531,1524,1508,1510,114736,2369448
2016-12-28 21:20,1525,1512,1507,1517,87572,2366688
2016-12-28 21:25,1531,1517,1515,1531,71820,2368188
2016-12-28 21:30,1533,1531,1522,1524,66022,2369438
2016-12-28 21:35,1529,1526,1518,1523,41954,2366006
2016-12-28 21:40,1533,1523,1519,1529,48242,2373390
2016-12-28 21:45,1535,1529,1524,1527,55020,2371762
2016-12-28 21:50,1533,1528,1524,1533,31456,2377452
2016-12-28 21:55,1534,1531,1517,1521,53934,2376800
2016-12-28 22:00,1526,1521,1515,1517,42566,2380280
2016-12-28 22:05,1532,1517,1513,1529,60574,2379510
2016-12-28 22:10,1533,1529,1524,1528,33438,2378874
2016-12-28 22:15,1530,1528,1524,1525,15840,2378096
2016-12-28 22:20,1532,1525,1525,1528,18986,2378194
2016-12-28 22:25,1528,1527,1524,1527,13644,2378370
2016-12-28 22:30,1532,1526,1525,1529,17478,2377972
2016-12-28 22:35,1529,1529,1520,1521,25856,2376514
2016-12-28 22:40,1528,1522,1519,1527,21930,2376020
2016-12-28 22:45,1564,1527,1527,1564,187924,2344366
2016-12-28 22:50,1577,1566,1559,1577,118988,2334548
2016-12-28 22:55,1582,1577,1555,1557,95140,2332212
2016-12-28 23:00,1562,1557,1542,1551,94376,2311716
2016-12-28 23:05,1551,1551,1551,1551,232,2311716
2016-12-29 09:05,1554,1553,1538,1538,87814,2298742
2016-12-29 09:10,1539,1537,1523,1534,79414,2305772
2016-12-29 09:15,1546,1533,1532,1539,43570,2305288
2016-12-29 09:20,1541,1538,1534,1541,23868,2306936
2016-12-29 09:25,1557,1541,1539,1552,51422,2299976
2016-12-29 09:30,1558,1552,1544,1558,34274,2297910
2016-12-29 09:35,1560,1558,1546,1546,33840,2298384
2016-12-29 09:40,1555,1546,1546,1550,24858,2296702
2016-12-29 09:45,1551,1550,1544,1547,22274,2297386
2016-12-29 09:50,1554,1548,1548,1550,12542,2298986
2016-12-29 09:55,1551,1551,1542,1547,22498,2299964
2016-12-29 10:00,1547,1547,1531,1532,37288,2301676
2016-12-29 10:05,1536,1533,1521,1521,70402,2313822
2016-12-29 10:10,1532,1521,1519,1530,40798,2312280
2016-12-29 10:15,1540,1531,1528,1539,30798,2307978
2016-12-29 10:35,1546,1540,1535,1536,27140,2303708
2016-12-29 10:40,1547,1536,1536,1544,28270,2307170
2016-12-29 10:45,1548,1544,1542,1545,27434,2304524
2016-12-29 10:50,1547,1545,1528,1532,37416,2308316
2016-12-29 10:55,1538,1533,1530,1537,24276,2308748
2016-12-29 11:00,1538,1537,1525,1526,37254,2314130
2016-12-29 11:05,1537,1527,1521,1535,47956,2325990
2016-12-29 11:10,1540,1536,1525,1529,38308,2334422
2016-12-29 11:15,1532,1529,1515,1518,70984,2348826
2016-12-29 11:20,1517,1517,1501,1507,130690,2372456
2016-12-29 11:25,1547,1507,1498,1542,180804,2370734
2016-12-29 11:30,1566,1542,1534,1563,122306,2370892
2016-12-29 13:35,1571,1563,1549,1553,95984,2382892
2016-12-29 13:40,1563,1553,1552,1555,44484,2395204
2016-12-29 13:45,1562,1556,1552,1561,35136,2402946
2016-12-29 13:50,1560,1560,1547,1551,30540,2408524
2016-12-29 13:55,1557,1551,1546,1549,29704,2417528
2016-12-29 14:00,1559,1550,1546,1558,36472,2424456
2016-12-29 14:05,1560,1557,1549,1554,27466,2429400
2016-12-29 14:10,1555,1553,1548,1549,17718,2432670
2016-12-29 14:15,1549,1548,1533,1539,75286,2438206
2016-12-29 14:20,1548,1540,1533,1539,37258,2446580
2016-12-29 14:25,1542,1538,1531,1533,33494,2450544
2016-12-29 14:30,1541,1533,1519,1524,70574,2454466
2016-12-29 14:35,1530,1523,1519,1524,51098,2470340
2016-12-29 14:40,1537,1524,1520,1534,64312,2483790
2016-12-29 14:45,1542,1534,1530,1535,49308,2485872
2016-12-29 14:50,1547,1536,1535,1542,48430,2482568
2016-12-29 14:55,1559,1542,1542,1551,86012,2476186
2016-12-29 15:00,1552,1550,1538,1539,78938,2464282
2016-12-29 21:05,1539,1535,1522,1529,106160,2463070
2016-12-29 21:10,1537,1530,1529,1534,35256,2462270
2016-12-29 21:15,1537,1534,1528,1536,26838,2459956
2016-12-29 21:20,1542,1536,1531,1542,34968,2457722
2016-12-29 21:25,1545,1542,1539,1544,37670,2456244
2016-12-29 21:30,1557,1544,1538,1555,67592,2455422
2016-12-29 21:35,1556,1554,1546,1547,43372,2452458
2016-12-29 21:40,1547,1546,1535,1538,47836,2445454
2016-12-29 21:45,1543,1538,1535,1537,31756,2444676
2016-12-29 21:50,1541,1538,1531,1539,30940,2442650
2016-12-29 21:55,1545,1539,1537,1537,26716,2442822
2016-12-29 22:00,1540,1537,1535,1539,20388,2442572
2016-12-29 22:05,1538,1538,1529,1532,42420,2438854
2016-12-29 22:10,1538,1533,1525,1537,49922,2438052
2016-12-29 22:15,1538,1535,1534,1535,13192,2437278
2016-12-29 22:20,1537,1536,1526,1527,37526,2442598
2016-12-29 22:25,1533,1527,1527,1527,22870,2442284
2016-12-29 22:30,1533,1527,1523,1528,42806,2443056
2016-12-29 22:35,1532,1528,1526,1529,17728,2440968
2016-12-29 22:40,1537,1530,1528,1536,25224,2435440
2016-12-29 22:45,1540,1535,1533,1536,32286,2428802
2016-12-29 22:50,1536,1536,1520,1524,82952,2419570
2016-12-29 22:55,1529,1524,1521,1524,28446,2413070
2016-12-29 23:00,1524,1524,1488,1488,176922,2392220
2016-12-29 23:05,1488,1488,1488,1488,234,2392160
2016-12-30 09:05,1501,1489,1481,1487,132838,2398442
2016-12-30 09:10,1488,1487,1470,1474,111418,2406234
2016-12-30 09:15,1494,1475,1474,1488,73248,2391266
2016-12-30 09:20,1496,1489,1483,1493,53292,2388966
2016-12-30 09:25,1496,1493,1487,1490,22598,2387916
2016-12-30 09:30,1493,1490,1483,1487,24238,2389806
2016-12-30 09:35,1492,1488,1485,1488,18552,2391928
2016-12-30 09:40,1496,1487,1481,1494,32056,2389140
2016-12-30 09:45,1501,1493,1492,1498,46360,2387182
2016-12-30 09:50,1505,1498,1494,1498,42712,2383658
2016-12-30 09:55,1501,1498,1490,1490,29622,2385512
2016-12-30 10:00,1493,1491,1486,1487,30838,2386912
2016-12-30 10:05,1496,1487,1485,1492,20740,2388598
2016-12-30 10:10,1494,1491,1487,1488,29912,2395496
2016-12-30 10:15,1492,1488,1481,1485,36528,2396690
2016-12-30 10:35,1495,1485,1483,1486,29392,2396756
2016-12-30 10:40,1494,1486,1480,1487,39158,2395788
2016-12-30 10:45,1496,1488,1487,1491,19572,2393050
2016-12-30 10:50,1491,1491,1485,1490,16540,2395410
2016-12-30 10:55,1495,1490,1488,1491,17458,2396698
2016-12-30 11:00,1492,1491,1486,1491,12642,2397696
2016-12-30 11:05,1494,1491,1486,1490,14292,2398294
2016-12-30 11:10,1490,1490,1481,1481,33724,2399206
2016-12-30 11:15,1491,1481,1481,1487,23564,2401592
2016-12-30 11:20,1499,1487,1475,1490,79408,2403040
2016-12-30 11:25,1492,1490,1484,1488,14606,2402500
2016-12-30 11:30,1490,1487,1474,1483,49186,2401426
2016-12-30 13:35,1484,1476,1465,1481,79476,2414992
2016-12-30 13:40,1489,1481,1480,1489,40654,2418172
2016-12-30 13:45,1489,1489,1484,1486,22606,2420540
2016-12-30 13:50,1494,1487,1481,1485,39446,2419990
2016-12-30 13:55,1488,1484,1483,1485,12990,2419458
2016-12-30 14:00,1492,1485,1482,1492,19588,2421158
2016-12-30 14:05,1493,1492,1482,1488,17618,2420592
2016-12-30 14:10,1490,1488,1483,1483,10374,2419498
2016-12-30 14:15,1488,1483,1482,1487,10268,2418468
2016-12-30 14:20,1487,1486,1476,1480,37828,2417276
2016-12-30 14:25,1483,1481,1473,1480,35232,2420220
2016-12-30 14:30,1490,1480,1479,1486,49934,2415768
2016-12-30 14:35,1488,1487,1477,1478,26886,2415132
2016-12-30 14:40,1480,1479,1463,1468,85380,2430128
2016-12-30 14:45,1474,1467,1462,1470,48314,2441200
2016-12-30 14:50,1473,1472,1457,1463,73944,2456584
2016-12-30 14:55,1467,1462,1454,1456,92758,2466642
2016-12-30 15:00,1464,1457,1453,1454,148792,2442966
2017-01-03 09:00,1476,1476,1476,1476,3970,2442720
2017-01-03 09:05,1576,1476,1468,1547,329968,2359790
2017-01-03 09:10,1559,1547,1535,1539,152412,2326644
2017-01-03 09:15,1545,1539,1514,1522,109486,2319048
2017-01-03 09:20,1527,1522,1506,1510,80210,2317222
2017-01-03 09:25,1517,1509,1507,1515,55584,2311838
2017-01-03 09:30,1521,1515,1510,1520,49926,2305264
2017-01-03 09:35,1521,1521,1507,1510,35480,2306384
2017-01-03 09:40,1512,1512,1494,1507,79736,2310476
2017-01-03 09:45,1515,1506,1499,1508,43942,2320784
2017-01-03 09:50,1515,1507,1507,1512,25458,2322010
2017-01-03 09:55,1517,1512,1512,1514,22938,2323566
2017-01-03 10:00,1517,1514,1506,1517,30808,2325444
2017-01-03 10:05,1520,1517,1503,1506,33478,2332000
2017-01-03 10:10,1511,1506,1505,1509,12582,2333392
2017-01-03 10:15,1515,1509,1506,1514,20150,2331300
2017-01-03 10:35,1517,1515,1510,1510,13732,2330370
2017-01-03 10:40,1518,1510,1510,1518,16968,2329790
2017-01-03 10:45,1531,1518,1518,1530,65404,2327658
2017-01-03 10:50,1534,1529,1524,1529,41550,2329556
2017-01-03 10:55,1532,1530,1521,1526,26624,2329520
2017-01-03 11:00,1537,1526,1524,1537,51658,2334826
2017-01-03 11:05,1541,1537,1529,1531,47742,2338324
2017-01-03 11:10,1530,1530,1524,1527,29440,2335752
2017-01-03 11:15,1527,1526,1515,1522,38262,2335176
2017-01-03 11:20,1523,1522,1503,1515,50078,2338472
2017-01-03 11:25,1521,1515,1507,1515,30190,2341472
2017-01-03 11:30,1516,1515,1508,1514,26396,2343912
2017-01-03 13:35,1520,1517,1511,1512,22726,2352370
2017-01-03 13:40,1518,1512,1511,1516,13078,2355596
2017-01-03 13:45,1517,1516,1512,1515,16088,2360314
2017-01-03 13:50,1515,1515,1507,1512,27490,2365518
2017-01-03 13:55,1516,1511,1510,1514,13550,2369210
2017-01-03 14:00,1517,1514,1509,1509,11446,2371390
2017-01-03 14:05,1510,1509,1496,1496,62108,2384892
2017-01-03 14:10,1496,1496,1484,1490,99208,2387976
2017-01-03 14:15,1491,1490,1482,1484,64584,2406336
2017-01-03 14:20,1495,1483,1482,1491,44216,2410506
2017-01-03 14:25,1492,1491,1484,1485,26546,2418324
2017-01-03 14:30,1486,1484,1462,1468,113578,2436718
2017-01-03 14:35,1479,1468,1465,1476,51778,2447418
2017-01-03 14:40,1476,1476,1464,1468,51448,2458884
2017-01-03 14:45,1470,1468,1449,1454,113036,2496238
2017-01-03 14:50,1463,1454,1452,1459,53180,2513458
2017-01-03 14:55,1461,1459,1443,1446,76500,2529388
2017-01-03 15:00,1448,1446,1426,1438,196820,2526810
2017-01-03 21:05,1459,1447,1441,1458,103844,2519262
2017-01-03 21:10,1460,1458,1454,1455,50320,2513300
2017-01-03 21:15,1455,1455,1442,1443,53756,2513678
2017-01-03 21:20,1456,1443,1442,1454,40384,2511542
2017-01-03 21:25,1459,1455,1453,1457,33320,2507996
2017-01-03 21:30,1457,1457,1448,1448,24296,2506100
2017-01-03 21:35,1452,1448,1441,1443,31410,2505156
2017-01-03 21:40,1450,1443,1442,1448,28278,2505198
2017-01-03 21:45,1449,1448,1440,1444,24996,2504652
2017-01-03 21:50,1444,1444,1437,1440,44424,2509532
2017-01-03 21:55,1440,1440,1420,1430,89736,2511930
2017-01-03 22:00,1453,1429,1426,1451,80306,2500482
2017-01-03 22:05,1452,1452,1447,1447,41986,2499614
2017-01-03 22:10,1450,1447,1440,1446,35480,2502024
2017-01-03 22:15,1446,1446,1440,1441,18354,2500788
2017-01-03 22:20,1444,1442,1433,1435,29210,2500036
2017-01-03 22:25,1442,1435,1434,1438,15286,2501450
2017-01-03 22:30,1448,1439,1437,1447,26280,2500906
2017-01-03 22:35,1447,1447,1436,1440,18972,2501050
2017-01-03 22:40,1442,1439,1433,1433,19132,2502178
2017-01-03 22:45,1438,1434,1430,1436,23424,2500836
2017-01-03 22:50,1440,1437,1431,1439,20130,2500154
2017-01-03 22:55,1449,1438,1434,1447,25494,2497698
2017-01-03 23:00,1458,1448,1443,1454,71842,2479020
2017-01-03 23:05,1455,1455,1455,1455,190,2478872
2017-01-04 09:05,1451,1450,1435,1437,70744,2470616
2017-01-04 09:10,1444,1438,1437,1441,23274,2471084
2017-01-04 09:15,1444,1440,1432,1432,28838,2471790
2017-01-04 09:20,1441,1433,1432,1436,24718,2470868
2017-01-04 09:25,1440,1436,1430,1438,24210,2469488
2017-01-04 09:30,1447,1438,1437,1442,35518,2469420
2017-01-04 09:35,1445,1442,1434,1437,28422,2466308
2017-01-04 09:40,1443,1437,1436,1440,15586,2465480
2017-01-04 09:45,1443,1440,1434,1434,15604,2464258
2017-01-04 09:50,1440,1434,1433,1439,13416,2463590
2017-01-04 09:55,1442,1438,1433,1437,18026,2467558
2017-01-04 10:00,1441,1436,1434,1437,15196,2472598
2017-01-04 10:05,1439,1437,1418,1418,78678,2471512
2017-01-04 10:10,1426,1419,1415,1419,71714,2478178
2017-01-04 10:15,1470,1421,1420,1467,224134,2452938
2017-01-04 10:35,1475,1465,1458,1462,111636,2443318
2017-01-04 10:40,1464,1462,1452,1453,53428,2444656
2017-01-04 10:45,1459,1454,1452,1455,19412,2447516
2017-01-04 10:50,1462,1455,1455,1459,23394,2452308
2017-01-04 10:55,1461,1458,1457,1458,9890,2453298
2017-01-04 11:00,1465,1458,1457,1465,14398,2453806
2017-01-04 11:05,1483,1465,1465,1478,110056,2455404
2017-01-04 11:10,1491,1478,1472,1488,78680,2450700
2017-01-04 11:15,1499,1488,1483,1499,115888,2460262
2017-01-04 11:20,1515,1499,1496,1512,156562,2460210
2017-01-04 11:25,1514,1512,1500,1505,63772,2468590
2017-01-04 11:30,1531,1504,1504,1528,164310,2479890
2017-01-04 13:35,1535,1532,1515,1516,121276,2461554
2017-01-04 13:40,1520,1516,1510,1516,66814,2459716
2017-01-04 13:45,1519,1515,1506,1510,67344,2455820
2017-01-04 13:50,1511,1510,1501,1511,63314,2459106
2017-01-04 13:55,1514,1511,1503,1506,40918,2465228
2017-01-04 14:00,1513,1506,1502,1510,38046,2471256
2017-01-04 14:05,1512,1508,1503,1507,30118,2477896
2017-01-04 14:10,1517,1507,1504,1514,47670,2477424
2017-01-04 14:15,1519,1514,1514,1517,36246,2484858
2017-01-04 14:20,1518,1517,1509,1511,31306,2486606
2017-01-04 14:25,1515,1511,1505,1513,35726,2493918
2017-01-04 14:30,1513,1513,1490,1492,78204,2492400
2017-01-04 14:35,1496,1493,1481,1481,116238,2502516
2017-01-04 14:40,1493,1483,1478,1493,63630,2505526
2017-01-04 14:45,1529,1493,1491,1526,164496,2510504
2017-01-04 14:50,1540,1526,1523,1534,158118,2530298
2017-01-04 14:55,1542,1534,1528,1540,107622,2539230
2017-01-04 15:00,1543,1539,1514,1517,161558,2531598
2017-01-04 21:05,1523,1517,1509,1517,83360,2518114
2017-01-04 21:10,1530,1517,1517,1517,83102,2510876
2017-01-04 21:15,1518,1517,1512,1515,44682,2512040
2017-01-04 21:20,1526,1515,1515,1522,34144,2509154
2017-01-04 21:25,1534,1523,1522,1525,58664,2498424
2017-01-04 21:30,1530,1525,1522,1529,36092,2498144
2017-01-04 21:35,1531,1529,1521,1524,33462,2494350
2017-01-04 21:40,1526,1524,1519,1522,23232,2491448
2017-01-04 21:45,1522,1522,1513,1520,42974,2494924
2017-01-04 21:50,1525,1521,1518,1522,22404,2493186
2017-01-04 21:55,1527,1522,1521,1521,18882,2490554
2017-01-04 22:00,1521,1521,1516,1520,23264,2492072
2017-01-04 22:05,1523,1521,1515,1517,27784,2489744
2017-01-04 22:10,1518,1517,1509,1510,56080,2493520
2017-01-04 22:15,1518,1509,1503,1516,59390,2486564
2017-01-04 22:20,1518,1515,1512,1515,16998,2487938
2017-01-04 22:25,1515,1515,1504,1507,39914,2487776
2017-01-04 22:30,1512,1507,1501,1507,54850,2481028
2017-01-04 22:35,1513,1507,1506,1510,23256,2480342
2017-01-04 22:40,1513,1510,1503,1509,17208,2479396
2017-01-04 22:45,1510,1509,1500,1505,25584,2475066
2017-01-04 22:50,1524,1505,1503,1522,65802,2467112
2017-01-04 22:55,1524,1522,1516,1519,29780,2465852
2017-01-04 23:00,1532,1519,1519,1522,90412,2436600
2017-01-04 23:05,1521,1521,1521,1521,26,2436588
2017-01-05 09:05,1547,1532,1530,1540,131302,2415632
2017-01-05 09:10,1545,1539,1532,1533,60618,2408684
2017-01-05 09:15,1536,1532,1528,1528,33706,2403694
2017-01-05 09:20,1536,1529,1525,1531,37006,2399594
2017-01-05 09:25,1532,1531,1525,1526,23810,2398578
2017-01-05 09:30,1528,1526,1522,1525,34794,2399916
2017-01-05 09:35,1532,1525,1523,1526,33894,2404018
2017-01-05 09:40,1530,1526,1524,1529,21404,2406092
2017-01-05 09:45,1534,1530,1528,1532,24504,2403924
2017-01-05 09:50,1533,1532,1518,1518,38586,2399512
2017-01-05 09:55,1523,1520,1513,1517,58458,2399624
2017-01-05 10:00,1518,1516,1507,1508,55292,2397584
2017-01-05 10:05,1518,1507,1502,1517,56890,2396606
2017-01-05 10:10,1524,1517,1516,1521,25890,2394524
2017-01-05 10:15,1528,1522,1521,1524,34466,2396192
2017-01-05 10:35,1527,1524,1521,1524,15862,2399736
2017-01-05 10:40,1537,1524,1524,1533,57226,2397508
2017-01-05 10:45,1535,1533,1528,1530,22282,2399926
2017-01-05 10:50,1531,1530,1526,1531,21740,2400326
2017-01-05 10:55,1534,1531,1525,1529,20864,2398780
2017-01-05 11:00,1542,1529,1526,1541,44114,2405044
2017-01-05 11:05,1559,1542,1542,1553,160884,2408800
2017-01-05 11:10,1565,1553,1549,1551,112394,2415102
2017-01-05 11:15,1554,1551,1547,1554,48998,2419296
2017-01-05 11:20,1564,1554,1550,1560,72276,2427856
2017-01-05 11:25,1567,1561,1552,1552,61560,2437684
2017-01-05 11:30,1581,1553,1551,1578,166004,2447652
2017-01-05 13:35,1584,1579,1571,1577,127664,2457788
2017-01-05 13:40,1584,1578,1571,1574,63766,2463426
2017-01-05 13:45,1575,1574,1569,1575,39270,2463700
2017-01-05 13:50,1579,1576,1570,1571,39506,2465182
2017-01-05 13:55,1575,1570,1568,1570,30938,2470016
2017-01-05 14:00,1573,1569,1564,1571,48596,2470100
2017-01-05 14:05,1574,1571,1567,1573,34942,2470534
2017-01-05 14:10,1574,1573,1552,1555,116568,2467260
2017-01-05 14:15,1559,1554,1550,1554,57412,2467802
2017-01-05 14:20,1560,1554,1552,1557,37370,2471992
2017-01-05 14:25,1559,1556,1548,1549,53920,2469878
2017-01-05 14:30,1555,1549,1547,1550,46978,2473228
2017-01-05 14:35,1560,1551,1549,1555,39440,2480916
2017-01-05 14:40,1557,1555,1551,1554,28520,2488122
2017-01-05 14:45,1564,1555,1555,1564,36508,2491924
2017-01-05 14:50,1565,1563,1558,1563,48352,2498252
2017-01-05 14:55,1569,1563,1541,1541,146366,2498740
2017-01-05 15:00,1545,1541,1528,1528,156750,2493862
2017-01-05 21:05,1530,1527,1516,1528,106560,2469678
2017-01-05 21:10,1529,1529,1514,1515,81266,2463496
2017-01-05 21:15,1525,1515,1514,1520,39002,2458852
2017-01-05 21:20,1531,1521,1519,1529,42132,2449728
2017-01-05 21:25,1530,1528,1524,1526,20966,2446990
2017-01-05 21:30,1532,1525,1525,1528,34596,2443772
2017-01-05 21:35,1529,1528,1524,1526,23310,2443754
2017-01-05 21:40,1529,1526,1526,1526,9506,2444246
2017-01-05 21:45,1531,1527,1526,1529,12264,2442202
2017-01-05 21:50,1535,1528,1525,1535,34016,2440138
2017-01-05 21:55,1536,1534,1530,1535,28076,2436196
2017-01-05 22:00,1536,1535,1523,1523,37930,2425814
2017-01-05 22:05,1525,1523,1518,1521,57926,2425852
2017-01-05 22:10,1531,1520,1520,1530,26380,2424078
2017-01-05 22:15,1545,1531,1529,1542,99642,2420876
2017-01-05 22:20,1549,1541,1539,1545,71262,2417342
2017-01-05 22:25,1546,1545,1539,1543,29400,2414820
2017-01-05 22:30,1547,1544,1539,1543,31014,2415986
2017-01-05 22:35,1549,1543,1541,1546,31770,2417608
2017-01-05 22:40,1550,1546,1543,1546,31922,2417648
2017-01-05 22:45,1547,1546,1535,1542,48092,2408618
2017-01-05 22:50,1548,1541,1537,1548,34976,2404114
2017-01-05 22:55,1554,1548,1543,1544,47142,2395482
2017-01-05 23:00,1549,1542,1542,1544,33094,2385200
2017-01-05 23:05,1544,1544,1544,1544,86,2385172
2017-01-06 09:05,1543,1539,1531,1538,77288,2375280
2017-01-06 09:10,1549,1539,1538,1545,41192,2372262
2017-01-06 09:15,1557,1545,1544,1557,51086,2376928
2017-01-06 09:20,1559,1558,1552,1557,34938,2377676
2017-01-06 09:25,1563,1557,1553,1555,49368,2376438
2017-01-06 09:30,1566,1555,1554,1566,42510,2380288
2017-01-06 09:35,1567,1564,1556,1557,46706,2372032
2017-01-06 09:40,1561,1557,1553,1558,30772,2370942
